ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
137,Zona_137,Urbano,2017,37.6233806310345,41.066374440000004,35.296756680000044,783
138,Zona_138,Urbano,2017,34.0636621442308,40.07856665999998,29.40409020000004,156
139,Zona_139,Urbano,2017,38.965160562019555,41.01852216000003,35.17712598000003,307
140,Zona_140,Urbano,2017,39.730393064331224,43.07617019999998,36.117081480000024,471
141,Zona_141,Urbano,2017,35.77370948038279,40.90572750000001,27.322516020000023,418
142,Zona_142,Urbano,2017,39.33322146400669,42.026838060000046,36.81435756000002,599
143,Zona_143,Urbano,2017,34.28035762459461,36.16151574000003,32.99642921999998,74
144,Zona_144,Urbano,2017,37.10900585343068,40.02729636000004,33.79966392000006,411
145,Zona_145,Urbano,2017,36.59350936451615,41.68845408000004,29.920211220000056,465
146,Zona_146,Urbano,2017,33.950886734568705,37.14248748,30.90118296000003,313
147,Zona_147,Urbano,2017,31.211927934824306,34.87975824,26.341544279999994,626
148,Zona_148,Urbano,2017,40.30186764457629,41.54489724000001,36.97842251999998,236
149,Zona_149,Urbano,2017,26.53372413000002,30.70293780000003,21.67936500000002,306
150,Zona_150,Urbano,2017,42.20441623428171,48.223708320000014,32.19319452000002,710
151,Zona_151,Urbano,2017,29.35679923706747,34.45592376000002,9.818835600000057,1364
152,Zona_152,Urbano,2017,36.23910701830805,40.00337022000002,29.995407660000012,461
153,Zona_153,Urbano,2017,34.2356087984483,38.000410500000044,28.99734582000002,232
154,Zona_154,Urbano,2017,37.48352063442544,41.33298000000002,30.41924214000005,409
155,Zona_155,Urbano,2017,40.067628186042676,45.25344894,33.5569845,844
156,Zona_156,Urbano,2017,37.43972479555265,42.785638500000005,32.68538940000002,760
157,Zona_157,Urbano,2017,26.887317965654468,32.07698184000003,23.962602360000005,191
158,Zona_158,Urbano,2017,37.914470253850766,41.767068540000025,33.05111754000001,670
159,Zona_159,Urbano,2017,35.12881331363267,38.01066456000001,30.781552260000012,245
160,Zona_160,Urbano,2017,32.53475619046877,36.39052307999998,31.065247920000047,256
161,Zona_161,Urbano,2017,37.345091478636384,39.70942050000002,33.94322076000003,396
162,Zona_162,Urbano,2017,40.128839530676174,44.173354620000055,32.429037900000026,281
163,Zona_163,Urbano,2017,38.560580089027255,45.373079640000014,31.567696860000012,1542
164,Zona_164,Urbano,2017,36.10962829750002,38.444753100000014,33.50229618000003,216
165,Zona_165,Urbano,2017,35.08302435351726,41.51755308000003,30.610651260000054,290
166,Zona_166,Urbano,2017,34.23234465482761,37.64835444000005,29.25711534000004,522
167,Zona_167,Urbano,2017,36.78571825282053,39.788034960000005,32.21028462000004,351
168,Zona_168,Urbano,2017,38.91317126163936,41.360324160000005,36.30165456000003,183
169,Zona_169,Urbano,2017,33.270190222354394,39.586371780000036,30.347463720000007,824
170,Zona_170,Urbano,2017,39.97490232739728,42.62840958000004,36.96475043999999,219
171,Zona_171,Urbano,2017,31.734115699277723,37.053618959999994,28.402610340000024,803
172,Zona_172,Urbano,2017,27.028919888275876,31.55744279999999,24.485559420000016,174
173,Zona_173,Urbano,2017,32.559383171676664,35.23865034000005,25.28195807999998,334
174,Zona_174,Urbano,2017,34.83838622096657,37.86368970000001,32.78793000000002,269
175,Zona_175,Urbano,2017,36.15372170823532,39.572699700000044,31.83772044,289
176,Zona_176,Urbano,2017,42.45634178602411,48.27156060000004,37.65519047999999,747
177,Zona_177,Urbano,2017,37.91276849905015,40.803186900000014,35.084839439999996,379
178,Zona_178,Urbano,2017,39.27685108000002,46.20365850000002,32.19319452000002,495
179,Zona_179,Urbano,2017,37.6407854160271,40.55708946000004,35.187380039999994,443
180,Zona_180,Urbano,2017,33.34448493066669,36.48622764000004,27.27808176000002,270
181,Zona_181,Urbano,2017,39.97379244882913,42.13279668000001,34.26109661999999,632
182,Zona_182,Urbano,2017,40.94819116683675,43.800790440000014,35.90858226,392
183,Zona_183,Urbano,2017,38.955592764682294,40.898891460000016,35.88123810000002,299
184,Zona_184,Urbano,2017,33.11702761916885,37.720132860000035,26.47826508000003,385
185,Zona_185,Urbano,2017,41.57951798480001,46.58647674000002,36.41444922000005,450
186,Zona_186,Urbano,2017,31.90709714476333,37.64835444000005,28.898223239999993,676
187,Zona_187,Urbano,2017,34.61481550054056,38.20207368000001,30.138964500000043,185
188,Zona_188,Urbano,2017,41.30898549960001,43.69141380000002,37.904705939999985,350
189,Zona_189,Urbano,2017,29.57046989506331,34.001327100000026,27.172123140000053,158
190,Zona_190,Urbano,2017,35.91676901076925,41.852519040000004,26.39623260000002,663
191,Zona_191,Urbano,2017,34.66062333640779,39.9486819,30.415824120000025,618
192,Zona_192,Urbano,2017,39.13494711285349,42.81981870000004,34.295276820000026,389
193,Zona_193,Urbano,2017,34.767580300254146,45.59183292,28.166766960000018,787
194,Zona_194,Urbano,2017,34.424209814268316,41.042448300000046,25.979234160000033,492
195,Zona_195,Urbano,2017,38.15716286913464,41.12106276000003,35.047241220000046,208
196,Zona_196,Urbano,2017,39.326025726506046,42.17039490000002,36.12733553999999,332
197,Zona_197,Urbano,2017,35.96803509272729,38.83782540000004,33.481788059999985,99
198,Zona_198,Urbano,2017,30.145076905135156,36.920316179999986,25.729718700000035,1554
199,Zona_199,Urbano,2017,38.59300847668928,48.568928340000014,31.615549139999985,1033
200,Zona_200,Urbano,2017,30.565178614177242,34.77038160000001,26.748288660000014,79
201,Zona_201,Urbano,2017,31.893042920943415,36.56142408000005,26.02025040000001,318
202,Zona_202,Urbano,2017,36.118720937267454,40.307574000000045,31.359197640000048,344
203,Zona_203,Urbano,2017,39.56110862271296,41.438938620000044,37.200593819999995,317
204,Zona_204,Urbano,2017,34.231473780000016,39.61713396000005,29.380164060000027,417
205,Zona_205,Urbano,2017,34.480881373491144,39.07366878000005,27.513925140000026,169
206,Zona_206,Urbano,2017,37.24293099786028,40.259721720000016,33.00668328000006,458
207,Zona_207,Urbano,2017,37.15719271465996,42.440418480000005,32.94515892000004,397
208,Zona_208,Urbano,2017,33.45078913402599,36.04872108000001,30.255177180000032,231
209,Zona_209,Urbano,2017,36.33263921467457,37.47745343999998,34.3943994,169
210,Zona_210,Urbano,2017,36.51850614750002,38.64983430000001,31.89924480000002,408
211,Zona_211,Urbano,2017,39.83716711533041,42.23533728000001,36.58193219999998,227
212,Zona_212,Urbano,2017,35.30138257172934,41.473118820000025,30.44316828000001,133
213,Zona_213,Urbano,2017,30.91323913950793,37.14248748,23.61054630000001,569
214,Zona_214,Urbano,2017,37.75706523194807,43.03515396,32.81869218000003,539
215,Zona_215,Urbano,2017,38.99653546200002,40.79293284000005,36.48964566000001,270
216,Zona_216,Urbano,2017,29.965637808387118,34.92077447999998,24.328330499999993,279
217,Zona_217,Urbano,2017,32.322341298409114,36.22304010000005,27.353278199999977,264
218,Zona_218,Urbano,2017,32.10568458208204,40.02729636000004,24.18477366000002,634
219,Zona_219,Urbano,2017,33.60805452539064,39.21722562000002,25.750226820000023,512
220,Zona_220,Urbano,2017,32.364343102937646,35.334354899999994,26.54662547999999,497
221,Zona_221,Urbano,2017,26.10660551882708,29.89970310000001,21.908372340000028,665
222,Zona_222,Urbano,2017,33.166972141714304,39.23431572000004,26.87133738,630
223,Zona_223,Urbano,2017,37.97530856112002,40.488729060000026,33.95689284000002,125
224,Zona_224,Urbano,2017,38.16978610264465,41.72947032000002,29.02810800000003,363
225,Zona_225,Urbano,2017,38.54515417603055,41.042448300000046,34.81139784000004,262
226,Zona_226,Urbano,2017,35.54206396476359,39.30267612,31.154116440000053,571
227,Zona_227,Urbano,2017,33.404226274063106,38.52336756,30.432914220000043,539
228,Zona_228,Urbano,2017,36.987951714420895,41.28512771999999,31.81379430000004,613
229,Zona_229,Urbano,2017,36.41819075629632,38.85491550000006,29.94755538000004,243
230,Zona_230,Urbano,2017,39.564997638760126,44.18360868000002,34.821651900000006,371
231,Zona_231,Urbano,2017,40.178659730443236,43.605963299999985,37.23819204000006,722
232,Zona_232,Urbano,2017,36.950546416490084,40.93990770000005,33.76548372000002,302
233,Zona_233,Urbano,2017,30.281219237142874,36.89297202,25.73997276,357
234,Zona_234,Urbano,2017,35.63849047117518,39.79145298000003,28.330831920000037,451
235,Zona_235,Urbano,2017,41.04669493090911,45.226104780000014,36.31874465999999,396
236,Zona_236,Urbano,2017,33.79618924773483,39.35394642000006,30.12871044000002,181
237,Zona_237,Urbano,2017,37.02635296677756,39.753854760000024,34.985716860000025,481
238,Zona_238,Urbano,2017,25.796611104230784,30.771298200000047,23.029482900000005,156
239,Zona_239,Urbano,2017,36.4390698891781,41.87644518000002,28.306905780000022,438
240,Zona_240,Urbano,2017,37.461946918073416,39.99995220000005,32.72982366000002,218
241,Zona_241,Urbano,2017,38.031994570305365,41.69187210000001,32.95199495999998,262
242,Zona_242,Urbano,2017,41.221345877023275,43.110350400000016,38.325122400000055,215
243,Zona_243,Urbano,2017,37.87290168073172,40.28706588,33.327977160000046,328
244,Zona_244,Urbano,2017,35.81599705805827,41.45261070000004,32.96224902000006,103
245,Zona_245,Urbano,2017,34.715354814979094,38.34904854000001,29.55790109999998,717
246,Zona_246,Urbano,2017,34.21321992557145,37.50137958000005,29.48954070000002,140
247,Zona_247,Urbano,2017,29.402829734152846,36.882717960000036,24.33174852000002,602
248,Zona_248,Urbano,2017,28.606083613122436,34.250842560000024,25.644268200000056,727
249,Zona_249,Urbano,2017,32.92516835507888,38.56780182,26.269765860000007,317
250,Zona_250,Urbano,2017,37.249705370526335,40.27339380000001,32.760585839999976,380
251,Zona_251,Urbano,2017,34.245005891941055,36.872463900000014,27.609629700000028,407
252,Zona_252,Urbano,2017,36.46071205037039,37.897869900000046,34.56871841999998,243
253,Zona_253,Urbano,2017,35.89354915846156,38.42082696,32.09748996000002,221
254,Zona_254,Urbano,2017,37.36212473068967,43.814462520000006,27.86939921999999,754
255,Zona_255,Urbano,2017,39.00601326350196,40.228959540000005,35.395879260000015,257
256,Zona_256,Urbano,2017,33.91524219477275,38.43791706000002,29.55790109999998,264
257,Zona_257,Urbano,2017,38.1777912642997,40.786096799999996,34.61657070000001,614
258,Zona_258,Urbano,2017,40.22207501744683,42.65575374000002,36.58193219999998,282
259,Zona_259,Urbano,2017,40.053605784416895,42.69676998,34.63366080000003,403
260,Zona_260,Urbano,2017,35.39308117500002,41.99265786000001,24.97433627999999,204
261,Zona_261,Urbano,2017,27.462115797419372,29.27420544000006,24.389854860000014,279
262,Zona_262,Urbano,2017,40.05028481309736,43.308595560000015,37.65519047999999,226
263,Zona_263,Urbano,2017,38.49124264000002,41.77732260000005,36.882717960000036,153
264,Zona_264,Urbano,2017,35.78833584277138,37.38858492000003,31.068665940000017,433
265,Zona_265,Urbano,2017,40.195307729565236,42.242173320000006,37.50821561999999,207
266,Zona_266,Urbano,2017,37.089782732262314,40.46480292000001,29.913375180000003,305
267,Zona_267,Urbano,2017,33.52435794545456,35.197634100000016,32.67171732000003,33
268,Zona_268,Urbano,2017,36.91553276047621,40.62203183999998,32.14876026000002,378
269,Zona_269,Urbano,2017,37.43766224256639,42.2558454,29.51004882000001,452
270,Zona_270,Urbano,2017,42.01707052154404,46.877008440000054,33.314305080000054,829
271,Zona_271,Rural,2017,15.512047321573881,22.844909819999998,3.0682461000000103,4346
272,Zona_272,Rural,2017,15.730141481843146,23.073917160000008,1.1746630200000254,3863
273,Zona_273,Rural,2017,30.462224912054815,40.167435179999984,17.44785624000002,146
274,Zona_274,Rural,2017,22.13801712772825,36.92715222000004,17.181250680000005,9464
275,Zona_275,Rural,2017,20.972217758428172,25.596415920000027,17.099218199999996,3410
276,Zona_276,Rural,2017,19.64932666338647,25.285376100000008,7.60737666,3012
277,Zona_277,Rural,2017,27.5080712351194,38.95403808000003,20.944490700000017,3602
278,Zona_278,Rural,2017,23.512784886507788,30.665339580000023,18.38439372000005,3734
279,Zona_279,Rural,2017,21.7570463259598,27.093508680000014,18.97229316000005,1641
280,Zona_280,Rural,2017,27.404093886502483,37.52872374000003,21.091465560000017,3248
281,Zona_281,Rural,2017,23.006089945910286,30.545708880000007,18.100698060000013,8135
282,Zona_282,Rural,2017,23.948702193408497,34.907102399999985,9.876941940000052,16679
283,Zona_283,Rural,2017,24.032542704140646,33.96372888000002,19.84388826000003,4608
284,Zona_284,Rural,2017,26.99003384125882,34.24400652000003,21.111973680000006,2272
285,Zona_285,Rural,2017,21.332662008402938,28.41286439999999,16.497646680000003,3425
286,Zona_286,Rural,2017,20.510818256503562,27.71558832000005,9.008764860000042,5783
287,Zona_287,Rural,2017,26.081490895928123,30.22783302000005,21.62809470000002,3227
288,Zona_288,Rural,2017,19.687654865654604,25.760480880000046,5.300213159999998,2345
289,Zona_289,Rural,2017,25.275661897218793,34.790889719999996,20.260886700000015,7414
290,Zona_290,Rural,2017,21.136349045485733,25.712628600000016,12.970250039999996,1925
291,Zona_291,Rural,2017,24.92610405509338,28.255635480000024,21.149571900000012,2303
292,Zona_292,Rural,2017,32.73139656858371,39.66498624000002,25.95189000000005,4194
293,Zona_293,Rural,2017,24.042944922036405,30.579889080000044,17.229102959999977,3133
294,Zona_294,Rural,2017,28.114706645943418,31.167788520000045,25.336646400000006,424
295,Zona_295,Rural,2017,12.646857739687926,27.609629700000028,1.0516143000000397,6921
296,Zona_296,Rural,2017,16.112667240583676,22.30144464,6.209406479999984,5654
297,Zona_297,Rural,2017,23.89970426453127,26.912353619999976,20.75991762000001,1152
298,Zona_298,Rural,2017,20.103717903482867,23.976274439999997,14.01274613999999,3411
299,Zona_299,Rural,2017,20.082679745410584,30.757626120000054,14.27251566000001,7441
300,Zona_300,Rural,2017,18.239907227743323,27.086672640000018,6.134210040000028,15567
301,Zona_301,Rural,2017,24.575278585447172,33.334813199999985,18.743285819999983,4428
302,Zona_302,Rural,2017,27.430114093488037,33.55014846000006,21.498209940000038,2629
303,Zona_303,Rural,2017,29.49973814683232,34.907102399999985,25.076876879999986,966
304,Zona_304,Rural,2017,25.452595434944534,36.79726746000006,19.061161680000055,7299
305,Zona_305,Rural,2017,20.531975157605903,40.69039224000005,5.833424280000031,19172
306,Zona_306,Rural,2017,19.34544358633655,24.639370320000012,6.072685680000006,5533
307,Zona_307,Rural,2017,22.957688998699982,38.656670340000005,16.340417760000037,8169
308,Zona_308,Rural,2017,20.750679986705446,25.992906240000025,14.798890740000047,4644
309,Zona_309,Rural,2017,26.92332554986468,35.54627214000004,23.477243520000002,1995
310,Zona_310,Rural,2017,20.779581688844605,25.91770980000001,16.69589184000006,2207
311,Zona_311,Rural,2017,21.18745929699697,27.650645940000004,12.843783300000041,1312
312,Zona_312,Rural,2017,19.07740785346632,23.29950647999999,14.23833546000003,2908
313,Zona_313,Rural,2017,18.207434142672792,22.899598140000023,8.31148877999999,2185
314,Zona_314,Rural,2017,20.23863112753878,28.52224104000004,13.359904320000055,9158
315,Zona_315,Rural,2017,16.156089180215783,25.459695119999992,2.5657971599999883,10289
316,Zona_316,Rural,2017,17.816688325394487,25.21359768000002,4.579010939999989,10774
317,Zona_317,Rural,2017,18.008720532854674,23.25165420000002,11.261240040000018,3440
318,Zona_318,Rural,2017,20.02074302847599,26.584223700000052,16.265221320000023,2185
319,Zona_319,Rural,2017,20.393043431816004,37.40567501999999,6.7665437400000314,22759
320,Zona_320,Rural,2017,25.27515493433073,32.049637680000046,21.46402974,1143
321,Zona_321,Rural,2017,21.866910962511646,26.63891202000002,16.883882940000035,1935
322,Zona_322,Rural,2017,23.415401858495905,30.68242968000004,18.753539880000005,1702
323,Zona_323,Rural,2017,23.39735031132044,31.91291688000001,18.83899038000004,3408
324,Zona_324,Rural,2017,20.41357181116196,28.25905350000005,12.816439140000057,3279
325,Zona_325,Rural,2017,24.180295894610797,34.411489500000016,20.05580550000002,1503
326,Zona_326,Rural,2017,30.025851390931695,34.50377604000005,27.613047720000054,805
327,Zona_327,Rural,2017,29.541871764827604,34.30553087999999,25.808333160000018,58
328,Zona_328,Rural,2017,33.66170470695654,36.02137692000002,29.561319120000007,207
329,Zona_329,Rural,2017,33.19955332790324,39.78119892000001,28.44362658,372
330,Zona_330,Rural,2017,29.24171600434165,34.66784100000001,23.85322572000001,843
331,Zona_331,Rural,2017,28.27079262049632,33.874860360000014,23.508005700000012,2297
0,Zona_0,Urbano,2017,34.44257030898307,40.52632728000003,30.890928900000006,236
1,Zona_1,Urbano,2017,31.508001102121913,40.84078512000002,26.385978539999996,443
2,Zona_2,Urbano,2017,38.32281292702705,41.032194240000024,32.56917672000003,74
3,Zona_3,Urbano,2017,35.0047303619355,37.26553620000004,33.12631398000002,279
4,Zona_4,Urbano,2017,33.77432431308272,39.89057556,26.498773200000016,133
5,Zona_5,Urbano,2017,34.36477960636366,36.79726746000006,30.56621700000005,374
6,Zona_6,Urbano,2017,38.8052670542794,40.10249280000005,36.065811180000026,451
7,Zona_7,Urbano,2017,32.04692683655174,36.735743100000036,24.075397020000025,319
